Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
26-Apr-2011 05:30:12,9420.35500767822
26-Apr-2011 06:29:58,9387.39138070099
26-Apr-2011 07:29:54,8869.08392368304
26-Apr-2011 08:29:14,7693.90455475469
26-Apr-2011 09:30:43,7613.0005383653
26-Apr-2011 10:29:41,7706.2816732365
26-Apr-2011 11:29:06,7747.23434055336
26-Apr-2011 12:30:08,7127.72798403398
26-Apr-2011 13:29:49,7166.61338855398
26-Apr-2011 14:33:45,8978.07371793192
26-Apr-2011 15:29:42,9095.46149823815
26-Apr-2011 16:29:56,9217.11418855449
26-Apr-2011 17:29:57,9235.95020493406
26-Apr-2011 18:30:12,8981.12520084568
26-Apr-2011 19:29:55,8823.727645926
26-Apr-2011 20:29:06,7972.961147335
26-Apr-2011 21:29:14,6834.07664087518
26-Apr-2011 22:29:44,5519.51252762869
26-Apr-2011 23:30:47,6300.63389819972
27-Apr-2011 00:30:08,7085.52347943082
27-Apr-2011 01:30:14,7762.68304164256
27-Apr-2011 02:31:00,10059.7873993195
27-Apr-2011 03:30:49,13622.8906334905
27-Apr-2011 04:30:10,16490.0663141045
27-Apr-2011 05:29:22,14685.6474440813
27-Apr-2011 06:30:19,13288.3141030324
27-Apr-2011 07:28:15,13358.3120260357
27-Apr-2011 08:29:20,9991.52182775857
27-Apr-2011 09:30:05,9154.49709769506
27-Apr-2011 10:29:25,8944.05944916228
27-Apr-2011 11:30:14,8256.32683180438
27-Apr-2011 12:30:02,8614.21458824146
27-Apr-2011 13:29:40,9049.87883347494
27-Apr-2011 14:30:35,10164.6207709673
27-Apr-2011 15:29:35,10797.3272219576
27-Apr-2011 16:29:48,9528.78630559205
27-Apr-2011 17:29:56,8128.63603216614
27-Apr-2011 18:29:17,6792.20573837825
27-Apr-2011 19:29:38,6518.25914867686
27-Apr-2011 20:29:40,6202.91297275575
27-Apr-2011 21:29:48,5713.91063559468
27-Apr-2011 22:30:39,5701.22912454432
27-Apr-2011 23:30:33,7438.00005022181
28-Apr-2011 00:30:28,8824.03280170615
28-Apr-2011 01:33:50,9372.06710082999
28-Apr-2011 02:30:09,8795.09132475536
28-Apr-2011 03:29:37,9130.21464479012
28-Apr-2011 04:28:43,7345.68470843479
28-Apr-2011 05:29:37,5078.2596556059
28-Apr-2011 06:30:49,5612.96337361012
28-Apr-2011 07:29:47,6437.70710607729
28-Apr-2011 08:30:01,5956.6446851409
28-Apr-2011 09:30:15,5852.97474982427
28-Apr-2011 10:30:00,5736.39702137906
28-Apr-2011 11:29:55,5885.82358127523
28-Apr-2011 12:30:06,6376.60298712294
28-Apr-2011 13:30:28,6977.01498141285
28-Apr-2011 14:30:09,8235.99608873123
28-Apr-2011 15:30:01,9795.19253678482
28-Apr-2011 16:30:50,8695.42973099819
28-Apr-2011 17:29:06,8443.89569390668
28-Apr-2011 18:23:55,9174.82436458239
28-Apr-2011 19:27:51,8886.74143890679
28-Apr-2011 20:30:05,8244.38764650883
28-Apr-2011 21:30:25,9800.6554534771
28-Apr-2011 22:29:40,9719.04051232119
28-Apr-2011 23:29:57,9567.28295828052
29-Apr-2011 00:30:08,8606.96264421182
29-Apr-2011 01:30:17,9931.04630269669
29-Apr-2011 02:30:10,10953.100913678
29-Apr-2011 03:29:56,11713.0004037814
29-Apr-2011 04:29:51,12655.070345898
29-Apr-2011 05:30:18,11770.9476686865
29-Apr-2011 06:30:17,13668.2096676017
29-Apr-2011 07:29:59,14129.4254358593
29-Apr-2011 08:29:53,13444.790850949
29-Apr-2011 09:30:24,13886.7203125087
29-Apr-2011 10:29:53,14026.0827996981
29-Apr-2011 11:30:01,15373.7952997394
29-Apr-2011 12:31:28,14614.3258553484
29-Apr-2011 13:30:05,14923.6956448292
29-Apr-2011 14:30:39,14110.5545319988
29-Apr-2011 15:29:00,14451.0201344564
29-Apr-2011 16:29:46,13068.4771268379
29-Apr-2011 17:28:03,10442.1742293602
29-Apr-2011 18:31:09,10017.4074632828
29-Apr-2011 19:29:11,9994.01547199889
29-Apr-2011 20:30:23,8370.69976010355
29-Apr-2011 21:29:58,7920.79944524646
29-Apr-2011 22:30:51,8801.87845272704
29-Apr-2011 23:30:18,10200.9191498509
30-Apr-2011 00:30:24,10476.1705005486
30-Apr-2011 01:30:17,10682.2375786436
30-Apr-2011 02:29:52,11233.5049272891
30-Apr-2011 03:30:30,11453.714012347
30-Apr-2011 04:30:21,13842.998936063
30-Apr-2011 05:29:28,14200.8655663251
30-Apr-2011 06:34:26,9124.52082628957
30-Apr-2011 07:30:14,9887.85482081972
30-Apr-2011 08:30:16,9017.67101512614
30-Apr-2011 09:30:13,9417.07802134959
30-Apr-2011 10:30:09,9955.34265484946
30-Apr-2011 11:30:09,10039.569271922
30-Apr-2011 12:30:16,10521.0196301677
30-Apr-2011 13:30:38,10865.6227381504
30-Apr-2011 14:30:12,14715.9676781396
30-Apr-2011 15:29:40,13903.5987760175
30-Apr-2011 16:30:02,13793.9200298971
30-Apr-2011 17:30:05,13598.8601141697
30-Apr-2011 18:29:56,13243.8061156991
30-Apr-2011 19:30:23,12978.5122662621
30-Apr-2011 20:30:01,12835.8428332391
30-Apr-2011 21:30:10,12986.6153939308
30-Apr-2011 22:29:43,12460.3412583164
30-Apr-2011 23:29:17,12650.5466393968
01-May-2011 00:30:05,11793.3809086939
01-May-2011 01:31:05,10840.5854677396
01-May-2011 02:29:57,11688.0302017103
01-May-2011 03:30:04,11739.1159072325
01-May-2011 04:29:31,11474.9237382356
01-May-2011 05:30:04,12863.5021769515
01-May-2011 06:30:24,12289.02968518
01-May-2011 07:30:49,13091.2503856882
01-May-2011 08:30:06,14405.9384960871
01-May-2011 09:30:03,15258.6764067826
01-May-2011 10:30:03,15601.0756777704
01-May-2011 11:30:00,14250.817099444
01-May-2011 12:30:01,14525.045347531
01-May-2011 13:30:10,13582.6443594759
01-May-2011 14:29:33,12693.8930790134
01-May-2011 15:30:15,12162.6789724442
01-May-2011 16:30:07,12680.4884968646
01-May-2011 17:31:32,13892.616969745
01-May-2011 18:30:11,12484.7862926387
01-May-2011 19:29:17,12180.7562620776
01-May-2011 20:30:10,12529.644209965
01-May-2011 21:30:21,12342.079563341
01-May-2011 22:30:19,12552.292436512
01-May-2011 23:29:37,12383.881202274
02-May-2011 00:30:05,12661.0850569387
02-May-2011 01:29:51,12205.2960698988
02-May-2011 02:30:16,12344.7251656809
02-May-2011 03:30:06,12899.9247733563
02-May-2011 04:30:07,12459.7738086021
02-May-2011 05:30:33,13038.2377217515
02-May-2011 06:29:49,14765.2135920162
02-May-2011 07:29:40,14408.8758675344
02-May-2011 08:30:31,14151.6498583663
02-May-2011 09:29:56,14094.1800629863
02-May-2011 10:24:59,14073.3420660176
02-May-2011 11:31:00,13748.7473637283
02-May-2011 12:30:11,11798.898947963
02-May-2011 13:30:06,11619.6426424515
02-May-2011 14:29:57,11798.1490199925
02-May-2011 15:29:58,12011.3472150613
02-May-2011 16:29:43,12514.8290273387
02-May-2011 17:30:03,11902.8172950626
02-May-2011 18:30:10,11904.4057943626
02-May-2011 19:30:07,12864.5931981127
02-May-2011 20:30:05,13476.9557814761
02-May-2011 21:29:56,12625.3995086872
02-May-2011 22:29:50,13191.1613944829
02-May-2011 23:30:05,13403.3763451828
03-May-2011 00:29:38,11332.4340814069
03-May-2011 01:30:01,10692.2108880947
03-May-2011 02:30:15,10871.023587008
03-May-2011 03:29:38,11013.1285835318
03-May-2011 04:28:41,10658.3024653958
03-May-2011 05:30:50,9867.74177183731
03-May-2011 06:30:57,10216.8702119703
03-May-2011 07:30:35,14492.394874975
03-May-2011 08:29:40,10161.6189963818
03-May-2011 09:29:55,9589.64022692739
03-May-2011 10:30:28,8401.43875622937
03-May-2011 11:17:26,7860.15811976888
03-May-2011 15:57:29,10566.9750216026
03-May-2011 16:19:15,10543.2777766849
03-May-2011 17:54:27,11156.2657873713
03-May-2011 18:30:30,11330.9854234372
03-May-2011 19:29:50,11338.4752696653
03-May-2011 20:29:58,9568.00875594797
03-May-2011 21:29:28,6799.06331980062
03-May-2011 22:30:20,5594.35301098032
03-May-2011 23:30:02,5534.61686082606
04-May-2011 00:29:54,5657.91453231416
04-May-2011 01:30:02,5916.45289825243
04-May-2011 02:30:13,6636.79238558675
04-May-2011 03:30:26,6820.37469846141
04-May-2011 04:29:56,6882.84628612545
04-May-2011 05:29:46,5875.75268064624
04-May-2011 06:29:55,5194.53499088784
04-May-2011 07:29:49,4496.779628074
04-May-2011 08:29:27,3883.77150679059
04-May-2011 09:29:56,3416.97934682123
04-May-2011 10:31:47,6088.93071910451
04-May-2011 11:31:04,6090.04847982294
04-May-2011 12:29:27,3409.02949709154
04-May-2011 13:29:45,3113.99953521379
04-May-2011 14:31:28,2914.82670264461
04-May-2011 15:29:12,2454.87418067199
04-May-2011 16:31:31,2498.91220897487
04-May-2011 17:29:46,2583.0306063803
04-May-2011 18:31:59,2581.30854811447
04-May-2011 19:28:56,3562.43842669609
04-May-2011 20:30:52,3185.23724258797
04-May-2011 21:31:05,4817.51145104211
04-May-2011 22:30:25,5226.94108565475
04-May-2011 23:30:02,5012.494293991
05-May-2011 00:30:03,4623.20118205477
05-May-2011 01:30:54,4759.42030291609
05-May-2011 02:30:07,4997.13962303807
05-May-2011 03:29:22,4197.46822980016
05-May-2011 04:24:20,5638.1664520599
05-May-2011 05:29:08,10003.8651943858
05-May-2011 06:31:48,7718.45884208138
05-May-2011 07:30:59,11340.4995949822
05-May-2011 08:30:43,13538.4547284731
05-May-2011 09:30:28,9371.64168229581
05-May-2011 10:30:44,10561.0423576122
05-May-2011 11:30:07,10658.8126439993
05-May-2011 12:29:52,9338.51701996658
05-May-2011 13:29:40,8027.21673403026
05-May-2011 14:29:54,7655.50550685279
05-May-2011 15:29:53,7048.15922306566
05-May-2011 16:30:12,7713.12454972188
05-May-2011 17:30:02,6796.0877939724
05-May-2011 18:29:38,5386.20504473848
05-May-2011 19:30:23,5583.03444868637
05-May-2011 20:29:07,6737.72485113258
05-May-2011 21:29:48,7824.92391138598
05-May-2011 22:29:35,7650.86541891062
05-May-2011 23:30:15,7193.26593353006
06-May-2011 00:31:29,7636.6200335729
06-May-2011 01:29:02,6031.15717251711
06-May-2011 02:30:19,3477.32843590015
06-May-2011 03:31:42,3388.99718449749
06-May-2011 04:30:23,4510.05546471552
06-May-2011 05:29:10,5013.6295393064
06-May-2011 06:30:15,4991.52388330058
06-May-2011 07:29:08,4649.58779754434
06-May-2011 08:31:23,4255.16165018796
06-May-2011 09:31:14,11615.19180441
06-May-2011 10:30:36,17672.4820584031
06-May-2011 11:30:03,20193.4388616773
06-May-2011 12:30:03,18185.7114546054
06-May-2011 13:29:53,18000.8334174925
06-May-2011 14:30:14,19647.8684870874
06-May-2011 15:27:56,17542.7256840858
06-May-2011 16:33:57,9225.82973227793
06-May-2011 17:30:11,6859.74168640566
06-May-2011 18:30:36,6286.34824476444
06-May-2011 19:30:04,5530.13212142597
06-May-2011 20:29:41,5487.93742227622
06-May-2011 21:29:18,5910.31456930716
06-May-2011 22:31:14,8049.37430713328
06-May-2011 23:30:51,15689.2929853635
07-May-2011 00:29:56,15737.0884777021
07-May-2011 01:29:43,14027.2986418868
07-May-2011 02:28:18,7885.35535832842
07-May-2011 03:30:03,6130.87782602387
07-May-2011 04:29:25,5459.37543602164
07-May-2011 05:29:20,5996.99610490208
07-May-2011 06:31:44,5465.5453799433
07-May-2011 07:29:37,7905.91242343404
07-May-2011 08:30:43,8001.38241560073
07-May-2011 09:28:26,14748.8133029248
07-May-2011 10:28:43,9546.93226294039
07-May-2011 11:30:22,7531.32409528088
07-May-2011 12:29:37,7168.43555387467
07-May-2011 13:31:14,6588.42553419676
07-May-2011 14:30:02,5870.88233361192
07-May-2011 15:29:17,6618.27752127878
07-May-2011 16:30:47,5508.16399929783
07-May-2011 17:29:52,6650.61743362372
07-May-2011 18:29:53,6340.70856837601
07-May-2011 19:29:44,6022.90320281751
07-May-2011 20:28:49,6776.67421490442
07-May-2011 21:29:12,5518.45056161589
07-May-2011 22:29:36,5470.01103948187
07-May-2011 23:29:14,5126.12917692285
08-May-2011 00:30:35,5102.51971046302
08-May-2011 01:30:12,5575.57856399322
08-May-2011 02:30:37,6013.21151596071
08-May-2011 03:29:37,4153.71510195648
08-May-2011 04:31:09,3486.47977796509
08-May-2011 05:29:05,4443.41268851199
08-May-2011 06:29:25,5123.58236403403
08-May-2011 07:29:22,4849.92358281744
08-May-2011 08:29:41,6217.30085376381
08-May-2011 09:29:43,6981.66520770721
08-May-2011 10:30:41,7107.84911701198
08-May-2011 11:28:43,6820.23368725368
08-May-2011 12:29:40,7279.47265417157
08-May-2011 13:32:17,7326.94371413405
08-May-2011 14:29:10,7693.25359550931
08-May-2011 15:29:21,7202.66584844544
08-May-2011 16:29:44,6431.76105895796
08-May-2011 17:29:12,6316.163355131
08-May-2011 18:30:50,6094.09985315928
08-May-2011 19:31:06,6036.06459090328
08-May-2011 20:23:27,7993.30771252559
08-May-2011 21:27:36,6579.69278877551
08-May-2011 22:29:48,6112.82217936924
08-May-2011 23:30:17,5913.038656038
09-May-2011 00:29:50,6210.65889834724
09-May-2011 01:30:20,10176.1663361397
09-May-2011 02:30:32,9427.80790275111
09-May-2011 03:29:20,9667.44496828876
09-May-2011 04:29:31,8166.96051578196
09-May-2011 05:29:42,8234.91060563463
09-May-2011 06:29:58,8747.04950161413
09-May-2011 07:31:18,10009.1960534416
09-May-2011 08:30:04,13599.0487743887
09-May-2011 09:30:26,15115.0451154421
09-May-2011 10:30:02,13696.2404447452
09-May-2011 11:29:09,13712.4349874249
09-May-2011 12:30:48,10451.3187329804
09-May-2011 13:29:38,11007.8515619167
09-May-2011 14:30:31,10513.6066074937
09-May-2011 15:29:09,8248.51635202859
09-May-2011 16:30:08,6811.1094383572
09-May-2011 17:30:28,7137.29604105937
09-May-2011 18:29:39,7431.5619090006
09-May-2011 19:29:50,6147.10056363523
09-May-2011 20:29:39,5213.12903285752
09-May-2011 21:29:55,5019.39455460908
09-May-2011 22:29:13,4636.24905243903
09-May-2011 23:30:12,4325.54217318532
10-May-2011 00:30:24,4287.54018555702
10-May-2011 01:31:04,5534.10580259323
10-May-2011 02:29:54,6777.15033691194
10-May-2011 03:29:14,5958.62270580855
10-May-2011 04:29:30,4512.27925668732
10-May-2011 05:29:18,3774.94310597289
10-May-2011 06:29:33,3499.92003022412
10-May-2011 07:30:08,2572.74596280942
10-May-2011 08:31:45,2477.36200157909
10-May-2011 09:30:11,2231.31636712336
10-May-2011 10:27:31,2164.37475600291
10-May-2011 11:30:24,2173.12032620363
10-May-2011 12:31:40,2858.9543144642
10-May-2011 13:30:24,4047.1021466487
10-May-2011 14:30:32,5061.63854687469
10-May-2011 15:28:55,5192.32029207524
10-May-2011 16:29:53,3740.69102904577
10-May-2011 17:28:08,2352.07202970441
10-May-2011 18:31:03,1694.25750141947
10-May-2011 19:30:18,2365.4731807076
10-May-2011 20:29:10,1760.5730506936
10-May-2011 21:29:24,1645.77582140358
10-May-2011 22:30:33,2184.58816354677
10-May-2011 23:29:33,2487.91197637396
11-May-2011 00:29:20,2787.67932747655
11-May-2011 01:30:48,2564.86253037351
11-May-2011 02:28:42,2154.16049327831
11-May-2011 03:30:33,2605.0610845229
11-May-2011 04:29:58,2584.13212136789
11-May-2011 05:29:59,2421.88123135273
11-May-2011 06:30:36,2559.58717078485
11-May-2011 07:29:48,2775.82217250416
11-May-2011 08:30:17,2862.24468645355
11-May-2011 09:31:19,3008.88970091522
11-May-2011 10:30:11,3423.92712325007
11-May-2011 11:31:05,4047.07845490548
11-May-2011 12:29:17,5175.46543693647
11-May-2011 13:33:00,9079.72845231466
11-May-2011 14:30:49,15405.6236341736
11-May-2011 15:29:50,18703.6901272641
11-May-2011 16:29:39,17671.8105520377
11-May-2011 17:29:08,15984.327989108
11-May-2011 18:29:30,13471.6938877537
11-May-2011 19:33:00,11372.9406187914
11-May-2011 20:28:56,8463.76046507173
11-May-2011 21:29:52,6476.54741362261
11-May-2011 22:29:23,6777.51272541667
11-May-2011 23:30:44,8710.73552707736
12-May-2011 00:30:04,12503.5598561347
12-May-2011 01:30:43,15590.1979357015
12-May-2011 02:29:55,17308.9876145161
12-May-2011 03:30:26,20967.4710720758
12-May-2011 04:30:07,22888.4168614974
12-May-2011 05:29:50,23390.9819356773
12-May-2011 06:29:49,23209.2253004552
12-May-2011 07:29:02,21906.9265174746
12-May-2011 08:29:38,20383.8453947971
12-May-2011 09:29:32,18673.3439797897
12-May-2011 10:29:53,17842.350986389
12-May-2011 11:30:09,18632.2517385367
12-May-2011 12:24:42,19638.9589339352
12-May-2011 13:29:32,19903.9616167994
12-May-2011 14:29:42,19442.8844853622
12-May-2011 15:29:40,18363.0175607162
12-May-2011 16:29:53,17740.3196430283
12-May-2011 17:29:46,17793.5391118851
12-May-2011 18:29:52,16710.6577459373
12-May-2011 19:29:50,15821.1285071706
12-May-2011 20:29:50,15022.4034818281
12-May-2011 21:30:01,14788.3470404207
12-May-2011 22:30:07,15061.958040107
12-May-2011 23:30:19,16377.4571257284
13-May-2011 00:30:06,18705.5406152394
13-May-2011 01:30:18,21104.4158308559
13-May-2011 02:30:21,22661.6054745426
13-May-2011 03:29:52,25247.2020267072
13-May-2011 04:28:45,27009.89784824
13-May-2011 05:30:01,28828.3989294384
13-May-2011 06:30:12,28323.3887873577
13-May-2011 07:29:33,26992.7991175264
13-May-2011 08:29:37,25924.4761657107
13-May-2011 09:29:38,24279.750066513
13-May-2011 10:29:44,22800.3106521925
13-May-2011 11:29:20,21812.2022443533
13-May-2011 12:22:11,23073.5311052971
13-May-2011 13:39:42,24631.0295866424
13-May-2011 14:29:52,25027.3408877032
13-May-2011 15:29:49,22858.0743642805
13-May-2011 16:29:59,20945.3994278262
13-May-2011 17:30:03,21661.6748647092
13-May-2011 18:29:54,21434.8471279239
13-May-2011 19:29:52,21383.2459562284
13-May-2011 20:30:00,19508.73592804
13-May-2011 21:30:01,18638.5887242948
13-May-2011 22:29:17,19430.6942760835
13-May-2011 23:30:08,20481.702013568
14-May-2011 00:35:10,22204.5888446507
14-May-2011 01:30:08,23287.762874534
14-May-2011 02:30:12,25578.416480839
14-May-2011 03:29:48,28095.1220248967
14-May-2011 04:29:51,27392.8723330691
14-May-2011 05:29:52,26017.4856079636
14-May-2011 06:30:16,26693.5212057
14-May-2011 07:29:59,28821.8579743153
14-May-2011 08:29:54,29333.5298708195
14-May-2011 09:29:32,26856.7562937963
14-May-2011 10:30:13,25371.9530345079
14-May-2011 11:29:57,27992.786821874
14-May-2011 12:30:03,28004.5823891093
14-May-2011 13:29:38,28132.6784166145
14-May-2011 14:29:57,28244.3266680411
14-May-2011 15:26:43,30082.7893638862
14-May-2011 16:29:43,28611.7328275102
14-May-2011 17:25:47,25365.6908710201
14-May-2011 18:29:43,21457.0986656063
14-May-2011 19:29:51,20175.1623322594
14-May-2011 20:28:31,19298.5165431403
14-May-2011 21:29:50,19111.1617586352
14-May-2011 22:30:20,22310.7935323405
14-May-2011 23:29:52,24174.3512035047
15-May-2011 00:30:10,23890.73061527
15-May-2011 01:30:01,25986.3524672583
15-May-2011 02:33:07,30535.0802441192
15-May-2011 03:29:41,34819.4196630008
15-May-2011 04:30:00,35551.3090536715
15-May-2011 05:29:30,33242.6824931467
15-May-2011 06:30:01,30068.1775293186
15-May-2011 07:29:38,26663.337684257
15-May-2011 08:30:00,24401.5687863355
15-May-2011 09:30:43,23757.4213351341
15-May-2011 10:29:39,24987.741976147
15-May-2011 11:32:29,28506.2166826585
15-May-2011 12:29:58,28787.3463576113
15-May-2011 13:30:02,28542.6052482743
15-May-2011 14:29:52,29348.8629027089
15-May-2011 15:29:51,27430.4366796639
15-May-2011 16:29:39,30338.9198299041
15-May-2011 17:27:57,23778.9038798367
15-May-2011 18:30:48,15913.9111197934
15-May-2011 19:30:01,14483.9171207
15-May-2011 20:30:04,14438.9846064575
15-May-2011 21:30:16,15083.0015381895
15-May-2011 22:30:22,18795.8889671863
15-May-2011 23:30:28,21493.5994215124
16-May-2011 00:31:13,23780.6952590239
16-May-2011 01:29:55,27239.4720539959
16-May-2011 02:30:05,29646.3349655531
16-May-2011 03:29:53,30022.2243276761
16-May-2011 04:25:21,26354.0735364883
16-May-2011 05:32:53,26285.7771710617
16-May-2011 06:29:35,23607.613726281
16-May-2011 07:29:37,21959.5857236881
16-May-2011 08:28:04,18891.4125839423
16-May-2011 09:29:36,16987.0662112931
16-May-2011 10:29:47,15974.0633842991
16-May-2011 11:29:54,15812.142438599
16-May-2011 12:30:45,18377.6044941736
16-May-2011 13:30:20,23623.744178679
16-May-2011 14:30:10,24486.5497872506
16-May-2011 15:29:47,26199.2442014155
16-May-2011 16:30:08,26169.0940702848
16-May-2011 17:29:36,23702.7142193659
16-May-2011 18:29:40,18164.201678877
16-May-2011 19:29:58,17335.7570224551
16-May-2011 20:29:51,17778.6856332772
16-May-2011 21:29:59,16575.5248271541
16-May-2011 22:29:22,15916.3610829367
16-May-2011 23:29:57,16318.8286392685
17-May-2011 00:30:17,18666.6460990355
17-May-2011 01:30:10,21366.3250302416
17-May-2011 02:30:12,24690.6206262017
17-May-2011 03:29:48,27108.0098016657
17-May-2011 04:30:06,28748.5652676241
17-May-2011 05:29:43,28498.2957260177
17-May-2011 06:29:31,23933.8392987497
17-May-2011 07:29:56,23663.9132700259
17-May-2011 08:29:39,21784.9157524874
17-May-2011 09:29:37,17680.4755298573
17-May-2011 10:29:06,14515.9776164387
17-May-2011 11:29:35,11701.9074741934
17-May-2011 12:30:18,12757.7508985089
17-May-2011 13:30:34,16189.3672455451
17-May-2011 14:30:05,19514.9868746238
17-May-2011 15:30:15,19160.317699003
17-May-2011 16:34:43,21318.6809329438
17-May-2011 17:29:42,20895.0712158243
17-May-2011 18:29:04,17933.0917609652
17-May-2011 19:30:08,12646.9378139966
17-May-2011 20:29:29,13696.183342515
17-May-2011 21:29:51,13683.3817821116
17-May-2011 22:29:56,12973.1595200795
17-May-2011 23:30:02,11817.3477966335
18-May-2011 00:30:15,13018.1055302433
18-May-2011 01:30:05,13973.8295749809
18-May-2011 02:29:57,15629.3619151316
18-May-2011 03:14:44,16045.308530833
18-May-2011 09:32:32,14522.7508733112
18-May-2011 10:07:13,14134.797149522
18-May-2011 17:49:02,6808.18904570352
18-May-2011 18:30:04,7101.44206348558
18-May-2011 19:30:25,8299.10044993183
18-May-2011 20:30:09,8894.02659177524
18-May-2011 21:30:00,8168.3076372307
18-May-2011 22:30:25,9744.1599850654
18-May-2011 23:29:13,8333.19062823117
19-May-2011 00:29:55,6898.30281169476
19-May-2011 01:30:03,6568.07140587631
19-May-2011 02:30:26,7699.26419624779
19-May-2011 03:30:05,10598.6222051824
19-May-2011 04:29:43,11218.150782075
19-May-2011 05:29:31,7316.57123617937
19-May-2011 06:30:19,6870.65937952194
19-May-2011 07:28:54,5830.92051017426
19-May-2011 08:31:18,7405.1584768511
19-May-2011 09:30:12,11188.0414924774
19-May-2011 10:30:09,14864.3002100853
19-May-2011 11:34:42,12033.3376662304
19-May-2011 12:29:54,9336.44237421436
19-May-2011 13:29:43,8017.08387461022
19-May-2011 14:29:34,6916.16443431528
19-May-2011 15:29:40,6431.19911572478
19-May-2011 16:30:09,7785.32521202869
19-May-2011 17:29:32,8110.88804861885
19-May-2011 18:29:57,8379.77646732319
19-May-2011 19:29:37,8049.41263932949
19-May-2011 20:30:58,13532.7875413658
19-May-2011 21:29:36,11816.7755562116
19-May-2011 22:29:58,11894.4470914434
19-May-2011 23:29:58,11866.9489716715
20-May-2011 00:30:01,13097.1789501916
20-May-2011 01:29:58,13426.1339640172
20-May-2011 02:29:40,11847.4620013774
20-May-2011 03:29:42,8714.83992951104
20-May-2011 04:27:22,7256.38313832785
20-May-2011 05:29:40,6417.41512282771
20-May-2011 06:30:13,8429.32610216207
20-May-2011 07:30:30,12360.6973185391
20-May-2011 08:30:11,18074.5719542095
20-May-2011 09:29:56,11578.8697831412
20-May-2011 10:30:01,11653.5660131043
20-May-2011 11:30:01,12656.4413325092
20-May-2011 12:29:57,14301.2289364195
20-May-2011 13:29:53,13563.6967925432
20-May-2011 14:29:49,12685.242944599
20-May-2011 15:29:48,12449.2067862414
20-May-2011 16:29:44,11738.4530292076
20-May-2011 17:29:54,11177.388841573
20-May-2011 18:29:58,10929.2835179529
20-May-2011 19:30:35,15357.364396593
20-May-2011 20:30:13,23583.3717895355
20-May-2011 21:30:16,28634.9165137262
20-May-2011 22:32:16,15029.2907034142
