"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2009-11-24T08:29:42",19092.38,41.325,-70.5667,4
"2009-11-24T09:29:55",18169.99,41.325,-70.5667,4
"2009-11-24T10:30:13",18665.91,41.325,-70.5667,4
"2009-11-24T11:30:02",19629.57,41.325,-70.5667,4
"2009-11-24T12:37:48",18786.27,41.325,-70.5667,4
"2009-11-24T13:29:44",18597.01,41.325,-70.5667,4
"2009-11-24T14:29:43",18931.09,41.325,-70.5667,4
"2009-11-24T15:30:06",18109.27,41.325,-70.5667,4
"2009-11-24T16:29:59",16843.44,41.325,-70.5667,4
"2009-11-24T17:29:43",16558.44,41.325,-70.5667,4
"2009-11-24T18:29:36",16517.36,41.325,-70.5667,4
"2009-11-24T19:30:08",15712.35,41.325,-70.5667,4
"2009-11-24T20:30:03",16650.04,41.325,-70.5667,4
"2009-11-24T21:29:53",18666.35,41.325,-70.5667,4
"2009-11-24T22:30:18",18201.77,41.325,-70.5667,4
"2009-11-24T23:30:03",19921.98,41.325,-70.5667,4
"2009-11-25T00:29:48",19905.01,41.325,-70.5667,4
"2009-11-25T01:30:04",23202.88,41.325,-70.5667,4
"2009-11-25T02:29:56",23747.1,41.325,-70.5667,4
"2009-11-25T03:29:45",24913.79,41.325,-70.5667,4
"2009-11-25T04:29:56",25879.04,41.325,-70.5667,4
"2009-11-25T05:30:36",23886.17,41.325,-70.5667,4
"2009-11-25T06:29:42",22029.05,41.325,-70.5667,4
"2009-11-25T07:29:56",20244.08,41.325,-70.5667,4
"2009-11-25T08:30:05",18694.98,41.325,-70.5667,4
"2009-11-25T09:29:57",15189.85,41.325,-70.5667,4
"2009-11-25T10:29:55",15143.71,41.325,-70.5667,4
"2009-11-25T11:29:40",14679.34,41.325,-70.5667,4
"2009-11-25T12:29:56",14888.63,41.325,-70.5667,4
"2009-11-25T13:30:00",17469.95,41.325,-70.5667,4
"2009-11-25T14:30:26",20079.89,41.325,-70.5667,4
"2009-11-25T15:30:20",22634.44,41.325,-70.5667,4
"2009-11-25T16:29:54",22343.75,41.325,-70.5667,4
"2009-11-25T17:30:00",21301.75,41.325,-70.5667,4
"2009-11-25T18:30:00",21595.73,41.325,-70.5667,4
"2009-11-25T19:29:30",22180.34,41.325,-70.5667,4
"2009-11-25T20:29:58",19938.27,41.325,-70.5667,4
"2009-11-25T21:30:31",21526.76,41.325,-70.5667,4
"2009-11-25T22:21:02",21740.71,41.325,-70.5667,4
"2009-11-25T23:29:38",18883.13,41.325,-70.5667,4
"2009-11-26T00:29:51",18658.83,41.325,-70.5667,4
"2009-11-26T01:30:07",18332.09,41.325,-70.5667,4
"2009-11-26T02:30:50",21257.87,41.325,-70.5667,4
"2009-11-26T03:30:11",21976.43,41.325,-70.5667,4
"2009-11-26T04:30:34",21602.82,41.325,-70.5667,4
"2009-11-26T05:30:03",22105.4,41.325,-70.5667,4
"2009-11-26T06:29:39",18793.47,41.325,-70.5667,4
"2009-11-26T07:30:01",18824.35,41.325,-70.5667,4
"2009-11-26T08:30:25",20587.05,41.325,-70.5667,4
"2009-11-26T09:30:42",23921.36,41.325,-70.5667,4
"2009-11-26T10:30:10",23572.6,41.325,-70.5667,4
"2009-11-26T11:29:47",20755.09,41.325,-70.5667,4
"2009-11-26T12:29:44",20762.85,41.325,-70.5667,4
"2009-11-26T13:29:36",20897.21,41.325,-70.5667,4
"2009-11-26T14:30:17",22999.34,41.325,-70.5667,4
"2009-11-26T15:30:39",22640.89,41.325,-70.5667,4
"2009-11-26T16:37:54",18154.35,41.325,-70.5667,4
"2009-11-26T17:29:53",16793.29,41.325,-70.5667,4
"2009-11-26T18:30:05",15177.07,41.325,-70.5667,4
"2009-11-26T19:30:03",13572.65,41.325,-70.5667,4
"2009-11-26T20:30:02",13154.82,41.325,-70.5667,4
"2009-11-26T21:30:01",13783.41,41.325,-70.5667,4
"2009-11-26T22:29:44",14769.48,41.325,-70.5667,4
"2009-11-26T23:30:04",15136.2,41.325,-70.5667,4
"2009-11-27T00:29:46",16614.18,41.325,-70.5667,4
"2009-11-27T01:30:21",15373.1,41.325,-70.5667,4
"2009-11-27T02:30:23",16395.72,41.325,-70.5667,4
"2009-11-27T03:29:53",18207.74,41.325,-70.5667,4
"2009-11-27T04:30:03",17565.06,41.325,-70.5667,4
"2009-11-27T05:30:01",17744.58,41.325,-70.5667,4
"2009-11-27T06:29:45",18177.09,41.325,-70.5667,4
"2009-11-27T07:30:09",17011.32,41.325,-70.5667,4
"2009-11-27T08:30:01",17284.86,41.325,-70.5667,4
"2009-11-27T09:31:24",17220.97,41.325,-70.5667,4
"2009-11-27T10:29:26",16580.83,41.325,-70.5667,4
"2009-11-27T11:29:53",14286.61,41.325,-70.5667,4
"2009-11-27T12:29:49",15312.71,41.325,-70.5667,4
"2009-11-27T13:30:24",16727.72,41.325,-70.5667,4
"2009-11-27T14:29:20",16409.24,41.325,-70.5667,4
"2009-11-27T15:29:07",17413.9,41.325,-70.5667,4
"2009-11-27T16:29:33",15112.61,41.325,-70.5667,4
"2009-11-27T17:29:59",15006.11,41.325,-70.5667,4
"2009-11-27T18:30:10",14819.8,41.325,-70.5667,4
"2009-11-27T19:30:15",14088.56,41.325,-70.5667,4
"2009-11-27T20:30:21",15887.36,41.325,-70.5667,4
"2009-11-27T21:30:03",15081.12,41.325,-70.5667,4
"2009-11-27T22:30:03",16451.44,41.325,-70.5667,4
"2009-11-27T23:29:51",14826.46,41.325,-70.5667,4
"2009-11-28T00:30:13",16433.87,41.325,-70.5667,4
"2009-11-28T01:29:43",17376,41.325,-70.5667,4
"2009-11-28T02:21:05",15387.62,41.325,-70.5667,4
"2009-11-28T03:28:43",16223.27,41.325,-70.5667,4
"2009-11-28T04:30:09",15767.8,41.325,-70.5667,4
"2009-11-28T05:29:59",14287.77,41.325,-70.5667,4
"2009-11-28T06:30:03",15222.21,41.325,-70.5667,4
"2009-11-28T07:30:18",14720.85,41.325,-70.5667,4
"2009-11-28T08:30:13",16630.11,41.325,-70.5667,4
"2009-11-28T09:30:11",19415.24,41.325,-70.5667,4
"2009-11-28T10:29:59",17585.84,41.325,-70.5667,4
"2009-11-28T11:30:04",16742.9,41.325,-70.5667,4
"2009-11-28T12:30:17",15900.36,41.325,-70.5667,4
"2009-11-28T13:30:04",15556.3,41.325,-70.5667,4
"2009-11-28T14:30:29",14950.62,41.325,-70.5667,4
"2009-11-28T15:29:53",13733.85,41.325,-70.5667,4
"2009-11-28T16:34:17",15116.34,41.325,-70.5667,4
"2009-11-28T17:29:12",14456.07,41.325,-70.5667,4
"2009-11-28T18:30:08",13133.6,41.325,-70.5667,4
"2009-11-28T19:29:43",13210.96,41.325,-70.5667,4
"2009-11-28T20:37:52",13508.77,41.325,-70.5667,4
"2009-11-28T21:28:29",11087.36,41.325,-70.5667,4
"2009-11-28T22:30:05",9849.85,41.325,-70.5667,4
"2009-11-28T23:29:29",8950.32,41.325,-70.5667,4
"2009-11-29T00:31:06",9087.22,41.325,-70.5667,4
"2009-11-29T01:29:39",9169.85,41.325,-70.5667,4
"2009-11-29T02:29:59",9421.7,41.325,-70.5667,4
"2009-11-29T03:29:39",10081.07,41.325,-70.5667,4
"2009-11-29T04:27:14",10041.54,41.325,-70.5667,4
"2009-11-29T05:30:10",10514.8,41.325,-70.5667,4
"2009-11-29T06:30:25",10536.61,41.325,-70.5667,4
"2009-11-29T07:30:54",12326.33,41.325,-70.5667,4
"2009-11-29T08:30:33",13846.06,41.325,-70.5667,4
"2009-11-29T09:29:36",13678.13,41.325,-70.5667,4
"2009-11-29T10:29:26",11971.76,41.325,-70.5667,4
"2009-11-29T11:30:24",12865.49,41.325,-70.5667,4
"2009-11-29T12:31:04",13879.36,41.325,-70.5667,4
"2009-11-29T13:32:36",13280.84,41.325,-70.5667,4
"2009-11-29T14:28:45",10901.37,41.325,-70.5667,4
"2009-11-29T15:29:04",8428.34,41.325,-70.5667,4
"2009-11-29T16:30:34",7845.04,41.325,-70.5667,4
"2009-11-29T17:30:45",10558.74,41.325,-70.5667,4
"2009-11-29T18:30:00",10698.89,41.325,-70.5667,4
"2009-11-29T19:29:39",10585.36,41.325,-70.5667,4
"2009-11-29T20:29:48",10751.29,41.325,-70.5667,4
"2009-11-29T21:29:40",10872.17,41.325,-70.5667,4
"2009-11-29T22:30:14",9290.25,41.325,-70.5667,4
"2009-11-29T23:30:46",10586.49,41.325,-70.5667,4
"2009-11-30T00:30:24",12133.3,41.325,-70.5667,4
"2009-11-30T01:30:04",12393.7,41.325,-70.5667,4
"2009-11-30T02:30:21",13870.9,41.325,-70.5667,4
"2009-11-30T03:29:57",13801.9,41.325,-70.5667,4
"2009-11-30T04:29:45",14358.07,41.325,-70.5667,4
"2009-11-30T05:29:40",13417.18,41.325,-70.5667,4
"2009-11-30T06:22:31",14302.72,41.325,-70.5667,4
"2009-11-30T07:27:38",12851.37,41.325,-70.5667,4
"2009-11-30T08:29:46",12784.05,41.325,-70.5667,4
"2009-11-30T09:30:12",12763.05,41.325,-70.5667,4
"2009-11-30T10:29:59",12504.65,41.325,-70.5667,4
"2009-11-30T11:30:11",12621.3,41.325,-70.5667,4
"2009-11-30T12:30:05",12853.08,41.325,-70.5667,4
"2009-11-30T13:30:49",13686.49,41.325,-70.5667,4
"2009-11-30T14:28:32",12321.15,41.325,-70.5667,4
"2009-11-30T15:29:19",11522.08,41.325,-70.5667,4
"2009-11-30T16:30:11",11567.63,41.325,-70.5667,4
"2009-11-30T17:29:50",14157.35,41.325,-70.5667,4
"2009-11-30T18:29:59",11914.38,41.325,-70.5667,4
"2009-11-30T19:30:18",12368.93,41.325,-70.5667,4
"2009-11-30T20:29:53",12125.88,41.325,-70.5667,4
"2009-11-30T21:29:48",12377.64,41.325,-70.5667,4
"2009-11-30T22:29:37",11800.46,41.325,-70.5667,4
"2009-11-30T23:29:39",12432.85,41.325,-70.5667,4
"2009-12-01T00:37:20",12638.59,41.325,-70.5667,4
"2009-12-01T01:29:28",10630.36,41.325,-70.5667,4
"2009-12-01T02:30:16",10040.56,41.325,-70.5667,4
"2009-12-01T03:30:06",12219.59,41.325,-70.5667,4
"2009-12-01T04:31:07",11043.64,41.325,-70.5667,4
"2009-12-01T05:30:34",11896.39,41.325,-70.5667,4
"2009-12-01T06:30:15",13035.92,41.325,-70.5667,4
"2009-12-01T07:29:57",13622.77,41.325,-70.5667,4
"2009-12-01T08:29:41",14056.19,41.325,-70.5667,4
"2009-12-01T09:30:07",14328.64,41.325,-70.5667,4
"2009-12-01T10:30:15",14892.41,41.325,-70.5667,4
"2009-12-01T11:30:52",16676.5,41.325,-70.5667,4
"2009-12-01T12:30:18",15702.89,41.325,-70.5667,4
"2009-12-01T13:30:01",14541.68,41.325,-70.5667,4
"2009-12-01T14:29:56",14145.61,41.325,-70.5667,4
"2009-12-01T15:29:52",14054.79,41.325,-70.5667,4
"2009-12-01T16:29:59",15665.04,41.325,-70.5667,4
"2009-12-01T17:32:33",14235.58,41.325,-70.5667,4
"2009-12-01T18:28:51",11567.92,41.325,-70.5667,4
"2009-12-01T19:30:14",11424.28,41.325,-70.5667,4
"2009-12-01T20:29:35",10967.43,41.325,-70.5667,4
"2009-12-01T21:30:20",10725.82,41.325,-70.5667,4
"2009-12-01T22:30:07",10627.04,41.325,-70.5667,4
"2009-12-01T23:29:41",11803.31,41.325,-70.5667,4
"2009-12-02T00:30:22",12971.93,41.325,-70.5667,4
"2009-12-02T01:29:30",14585.65,41.325,-70.5667,4
"2009-12-02T02:29:41",13110.27,41.325,-70.5667,4
"2009-12-02T03:29:55",13139.35,41.325,-70.5667,4
"2009-12-02T04:30:18",12824.49,41.325,-70.5667,4
"2009-12-02T05:29:57",13078.25,41.325,-70.5667,4
"2009-12-02T06:30:26",13231.38,41.325,-70.5667,4
"2009-12-02T07:30:05",14038.87,41.325,-70.5667,4
"2009-12-02T08:29:23",17952.28,41.325,-70.5667,4
"2009-12-02T09:29:14",15457.68,41.325,-70.5667,4
"2009-12-02T10:23:00",15644.18,41.325,-70.5667,4
"2009-12-02T11:28:25",12514.26,41.325,-70.5667,4
"2009-12-02T12:30:03",11786.71,41.325,-70.5667,4
"2009-12-02T13:30:02",11533.04,41.325,-70.5667,4
"2009-12-02T14:29:57",11776.41,41.325,-70.5667,4
"2009-12-02T15:29:39",11097.86,41.325,-70.5667,4
"2009-12-02T16:30:20",10571.56,41.325,-70.5667,4
"2009-12-02T17:29:59",12002.93,41.325,-70.5667,4
"2009-12-02T18:29:37",12413.6,41.325,-70.5667,4
"2009-12-02T19:29:35",14078.43,41.325,-70.5667,4
"2009-12-02T20:29:48",13836.92,41.325,-70.5667,4
"2009-12-02T21:29:41",12965.6,41.325,-70.5667,4
"2009-12-02T22:30:08",12900.85,41.325,-70.5667,4
"2009-12-02T23:30:15",13405.75,41.325,-70.5667,4
"2009-12-03T00:30:15",14493.62,41.325,-70.5667,4
"2009-12-03T01:29:57",14956.56,41.325,-70.5667,4
"2009-12-03T02:30:12",15787.45,41.325,-70.5667,4
"2009-12-03T03:29:04",17670.14,41.325,-70.5667,4
"2009-12-03T04:37:27",15897.38,41.325,-70.5667,4
"2009-12-03T05:29:39",13943.9,41.325,-70.5667,4
"2009-12-03T06:30:17",14135.06,41.325,-70.5667,4
"2009-12-03T07:30:42",16969,41.325,-70.5667,4
"2009-12-03T08:29:49",18645.09,41.325,-70.5667,4
"2009-12-03T09:29:53",16587.86,41.325,-70.5667,4
"2009-12-03T10:29:54",16194.26,41.325,-70.5667,4
"2009-12-03T11:30:14",15644.87,41.325,-70.5667,4
"2009-12-03T12:29:53",16746.04,41.325,-70.5667,4
"2009-12-03T13:29:48",17915.18,41.325,-70.5667,4
"2009-12-03T14:30:05",18186.91,41.325,-70.5667,4
"2009-12-03T15:30:04",18129.98,41.325,-70.5667,4
"2009-12-03T16:30:19",17641.93,41.325,-70.5667,4
"2009-12-03T17:29:52",17048.09,41.325,-70.5667,4
"2009-12-03T18:30:31",16092.16,41.325,-70.5667,4
"2009-12-03T19:28:56",14420.9,41.325,-70.5667,4
"2009-12-03T20:29:20",10378.56,41.325,-70.5667,4
"2009-12-03T21:33:19",9826.33,41.325,-70.5667,4
"2009-12-03T22:29:21",9496.67,41.325,-70.5667,4
"2009-12-03T23:29:59",9828.56,41.325,-70.5667,4
"2009-12-04T00:30:29",11096.38,41.325,-70.5667,4
"2009-12-04T01:30:25",11376.71,41.325,-70.5667,4
"2009-12-04T02:30:47",12402.47,41.325,-70.5667,4
"2009-12-04T03:30:10",12621.14,41.325,-70.5667,4
"2009-12-04T04:29:54",13565.75,41.325,-70.5667,4
"2009-12-04T05:29:53",13178.53,41.325,-70.5667,4
"2009-12-04T06:29:04",14138.68,41.325,-70.5667,4
"2009-12-04T07:29:48",15576.08,41.325,-70.5667,4
"2009-12-04T08:30:12",15065.85,41.325,-70.5667,4
"2009-12-04T09:30:18",14719.26,41.325,-70.5667,4
"2009-12-04T10:30:20",13478.72,41.325,-70.5667,4
"2009-12-04T11:30:26",13194.76,41.325,-70.5667,4
"2009-12-04T12:30:10",12517.99,41.325,-70.5667,4
"2009-12-04T13:29:28",12246.41,41.325,-70.5667,4
"2009-12-04T14:23:17",13136.61,41.325,-70.5667,4
"2009-12-04T15:28:03",13815.96,41.325,-70.5667,4
"2009-12-04T16:29:34",13386.8,41.325,-70.5667,4
"2009-12-04T17:29:57",13447.2,41.325,-70.5667,4
"2009-12-04T18:29:56",13038.59,41.325,-70.5667,4
"2009-12-04T19:30:58",12256.65,41.325,-70.5667,4
"2009-12-04T20:30:28",10140.12,41.325,-70.5667,4
"2009-12-04T21:29:20",10036.09,41.325,-70.5667,4
"2009-12-04T22:30:23",9933.66,41.325,-70.5667,4
"2009-12-04T23:30:16",8967.98,41.325,-70.5667,4
"2009-12-05T00:29:42",9203.24,41.325,-70.5667,4
"2009-12-05T01:29:47",9533.2,41.325,-70.5667,4
"2009-12-05T02:30:17",9515,41.325,-70.5667,4
"2009-12-05T03:30:11",10013.35,41.325,-70.5667,4
"2009-12-05T04:30:17",11056.3,41.325,-70.5667,4
"2009-12-05T05:30:03",13184.14,41.325,-70.5667,4
"2009-12-05T06:30:07",14260.63,41.325,-70.5667,4
"2009-12-05T07:28:28",15155.58,41.325,-70.5667,4
"2009-12-05T08:36:49",11931.25,41.325,-70.5667,4
"2009-12-05T09:29:41",10287.94,41.325,-70.5667,4
"2009-12-05T10:29:32",9263.96,41.325,-70.5667,4
"2009-12-05T11:29:52",9047.5,41.325,-70.5667,4
"2009-12-05T12:30:03",9708.34,41.325,-70.5667,4
"2009-12-05T13:30:16",9746.49,41.325,-70.5667,4
"2009-12-05T14:29:52",9837.9,41.325,-70.5667,4
"2009-12-05T15:29:47",10669.42,41.325,-70.5667,4
"2009-12-05T16:29:55",10523.25,41.325,-70.5667,4
"2009-12-05T17:29:12",10369.18,41.325,-70.5667,4
"2009-12-05T18:29:25",10169.81,41.325,-70.5667,4
"2009-12-05T19:29:59",10238,41.325,-70.5667,4
"2009-12-05T20:30:32",11242.86,41.325,-70.5667,4
"2009-12-05T21:30:17",10668.76,41.325,-70.5667,4
"2009-12-05T22:30:46",11088.12,41.325,-70.5667,4
"2009-12-05T23:30:02",10638.28,41.325,-70.5667,4
"2009-12-06T00:30:16",11047.67,41.325,-70.5667,4
"2009-12-06T01:33:09",10658.48,41.325,-70.5667,4
"2009-12-06T02:29:13",9173.26,41.325,-70.5667,4
"2009-12-06T03:29:48",9252.04,41.325,-70.5667,4
"2009-12-06T04:29:30",9001.99,41.325,-70.5667,4
"2009-12-06T05:30:22",9420.41,41.325,-70.5667,4
"2009-12-06T06:30:29",9750.13,41.325,-70.5667,4
"2009-12-06T07:30:05",10098.72,41.325,-70.5667,4
"2009-12-06T08:30:46",10124.29,41.325,-70.5667,4
"2009-12-06T09:29:50",10423.24,41.325,-70.5667,4
"2009-12-06T10:30:10",11146.56,41.325,-70.5667,4
"2009-12-06T11:29:47",10852.3,41.325,-70.5667,4
"2009-12-06T12:29:29",11043.53,41.325,-70.5667,4
"2009-12-06T13:30:02",11261.23,41.325,-70.5667,4
"2009-12-06T14:30:11",10549.65,41.325,-70.5667,4
"2009-12-06T15:30:23",10358.36,41.325,-70.5667,4
"2009-12-06T16:31:05",10362.03,41.325,-70.5667,4
"2009-12-06T17:30:21",10509.96,41.325,-70.5667,4
"2009-12-06T18:25:05",10732.58,41.325,-70.5667,4
"2009-12-06T19:28:04",9102.85,41.325,-70.5667,4
"2009-12-06T20:29:14",9195.63,41.325,-70.5667,4
"2009-12-06T21:29:27",9281.72,41.325,-70.5667,4
"2009-12-06T22:30:14",9948.31,41.325,-70.5667,4
"2009-12-06T23:30:33",10454.61,41.325,-70.5667,4
"2009-12-07T00:30:05",12818.38,41.325,-70.5667,4
"2009-12-07T01:30:08",14502.56,41.325,-70.5667,4
"2009-12-07T02:30:25",15573.85,41.325,-70.5667,4
"2009-12-07T03:30:09",14945.56,41.325,-70.5667,4
"2009-12-07T04:29:47",13895.45,41.325,-70.5667,4
"2009-12-07T05:30:03",11962.53,41.325,-70.5667,4
"2009-12-07T06:29:53",11256.46,41.325,-70.5667,4
"2009-12-07T07:29:51",11844.15,41.325,-70.5667,4
"2009-12-07T08:30:36",12149.7,41.325,-70.5667,4
"2009-12-07T09:30:32",12442.47,41.325,-70.5667,4
"2009-12-07T10:30:06",12785.01,41.325,-70.5667,4
"2009-12-07T11:28:10",15423.37,41.325,-70.5667,4
"2009-12-07T12:36:01",12965.35,41.325,-70.5667,4
"2009-12-07T13:29:55",12213.09,41.325,-70.5667,4
"2009-12-07T14:29:42",11305.59,41.325,-70.5667,4
"2009-12-07T15:29:48",12312.49,41.325,-70.5667,4
"2009-12-07T16:30:04",13510.22,41.325,-70.5667,4
"2009-12-07T17:30:12",13581.64,41.325,-70.5667,4
"2009-12-07T18:30:00",12091.18,41.325,-70.5667,4
"2009-12-07T19:30:37",10300.16,41.325,-70.5667,4
"2009-12-07T20:30:39",10536.77,41.325,-70.5667,4
"2009-12-07T21:29:35",11956.25,41.325,-70.5667,4
"2009-12-07T22:29:52",14472.32,41.325,-70.5667,4
"2009-12-07T23:29:23",13782.43,41.325,-70.5667,4
"2009-12-08T00:30:26",13138.2,41.325,-70.5667,4
"2009-12-08T01:30:06",13842.27,41.325,-70.5667,4
"2009-12-08T02:30:22",14700.12,41.325,-70.5667,4
"2009-12-08T03:30:16",15420.63,41.325,-70.5667,4
"2009-12-08T04:30:14",15263.45,41.325,-70.5667,4
"2009-12-08T05:33:27",15180.75,41.325,-70.5667,4
"2009-12-08T06:30:12",15655.92,41.325,-70.5667,4
"2009-12-08T07:29:35",15016.26,41.325,-70.5667,4
"2009-12-08T08:29:57",13785.16,41.325,-70.5667,4
"2009-12-08T09:29:40",14235.65,41.325,-70.5667,4
"2009-12-08T10:30:01",15265.84,41.325,-70.5667,4
"2009-12-08T11:29:50",15232.12,41.325,-70.5667,4
"2009-12-08T12:29:48",14756.27,41.325,-70.5667,4
"2009-12-08T13:29:51",14357.92,41.325,-70.5667,4
"2009-12-08T14:30:13",13105.31,41.325,-70.5667,4
"2009-12-08T15:30:08",11968.59,41.325,-70.5667,4
"2009-12-08T16:29:15",11799.12,41.325,-70.5667,4
"2009-12-08T17:29:56",12777.5,41.325,-70.5667,4
"2009-12-08T18:30:20",13004.89,41.325,-70.5667,4
"2009-12-08T19:29:47",12593.5,41.325,-70.5667,4
"2009-12-08T20:30:17",12764.54,41.325,-70.5667,4
"2009-12-08T21:30:35",12109.55,41.325,-70.5667,4
"2009-12-08T22:26:19",13028.95,41.325,-70.5667,4
"2009-12-08T23:28:38",13878.54,41.325,-70.5667,4
"2009-12-09T00:30:53",12373.25,41.325,-70.5667,4
"2009-12-09T01:29:13",11100.86,41.325,-70.5667,4
"2009-12-09T02:29:55",10139.17,41.325,-70.5667,4
"2009-12-09T03:29:53",10619.3,41.325,-70.5667,4
"2009-12-09T04:30:20",11686.42,41.325,-70.5667,4
"2009-12-09T05:37:23",10306.56,41.325,-70.5667,4
"2009-12-09T06:29:55",11917.77,41.325,-70.5667,4
"2009-12-09T07:30:08",13523.38,41.325,-70.5667,4
"2009-12-09T08:30:04",14880.53,41.325,-70.5667,4
"2009-12-09T09:29:25",14956.57,41.325,-70.5667,4
"2009-12-09T10:30:22",13496.65,41.325,-70.5667,4
"2009-12-09T11:29:46",13840.94,41.325,-70.5667,4
"2009-12-09T12:29:48",13348.91,41.325,-70.5667,4
"2009-12-09T13:29:17",12575.52,41.325,-70.5667,4
"2009-12-09T14:29:46",13100.39,41.325,-70.5667,4
"2009-12-09T15:27:25",10874.71,41.325,-70.5667,4
"2009-12-09T16:35:24",11719.39,41.325,-70.5667,4
"2009-12-09T17:29:53",9779.06,41.325,-70.5667,4
"2009-12-09T18:29:27",9310.59,41.325,-70.5667,4
"2009-12-09T19:29:50",9240.45,41.325,-70.5667,4
"2009-12-09T20:29:39",9204.32,41.325,-70.5667,4
"2009-12-09T21:29:42",9159.17,41.325,-70.5667,4
"2009-12-09T22:30:10",9332.47,41.325,-70.5667,4
"2009-12-09T23:30:08",9044.48,41.325,-70.5667,4
"2009-12-10T00:30:16",9573.68,41.325,-70.5667,4
"2009-12-10T01:30:31",9994.01,41.325,-70.5667,4
"2009-12-10T02:29:30",9733.87,41.325,-70.5667,4
"2009-12-10T03:30:07",12544.05,41.325,-70.5667,4
"2009-12-10T04:29:53",11214.89,41.325,-70.5667,4
"2009-12-10T05:29:33",10759.65,41.325,-70.5667,4
"2009-12-10T06:30:37",10658.85,41.325,-70.5667,4
"2009-12-10T07:29:59",10295.26,41.325,-70.5667,4
"2009-12-10T08:30:11",10375.17,41.325,-70.5667,4
"2009-12-10T09:36:04",8208.87,41.325,-70.5667,4
"2009-12-10T10:30:04",8676.43,41.325,-70.5667,4
"2009-12-10T11:29:55",8357.78,41.325,-70.5667,4
"2009-12-10T12:29:49",8206.05,41.325,-70.5667,4
"2009-12-10T13:29:50",9214.7,41.325,-70.5667,4
"2009-12-10T14:29:33",9715.24,41.325,-70.5667,4
"2009-12-10T15:29:45",9894.45,41.325,-70.5667,4
"2009-12-10T16:30:02",9831.24,41.325,-70.5667,4
"2009-12-10T17:30:41",9526.97,41.325,-70.5667,4
"2009-12-10T18:30:43",10153.1,41.325,-70.5667,4
"2009-12-10T19:30:23",11232.75,41.325,-70.5667,4
"2009-12-10T20:30:09",12024.97,41.325,-70.5667,4
"2009-12-10T21:29:28",12425.62,41.325,-70.5667,4
"2009-12-10T22:29:42",12774.97,41.325,-70.5667,4
"2009-12-10T23:29:57",12723.67,41.325,-70.5667,4
"2009-12-11T00:30:03",13058.38,41.325,-70.5667,4
"2009-12-11T01:30:13",12444.28,41.325,-70.5667,4
"2009-12-11T02:27:02",12250.92,41.325,-70.5667,4
"2009-12-11T03:28:39",10224.1,41.325,-70.5667,4
"2009-12-11T04:30:10",9446.51,41.325,-70.5667,4
"2009-12-11T05:29:53",8655.26,41.325,-70.5667,4
"2009-12-11T06:29:45",8013.31,41.325,-70.5667,4
"2009-12-11T07:29:47",8127.7,41.325,-70.5667,4
"2009-12-11T08:29:52",9197.38,41.325,-70.5667,4
"2009-12-11T09:30:03",9197.03,41.325,-70.5667,4
"2009-12-11T10:30:16",8981.42,41.325,-70.5667,4
"2009-12-11T11:30:11",9199.64,41.325,-70.5667,4
"2009-12-11T12:30:01",8873.44,41.325,-70.5667,4
"2009-12-11T13:30:23",8984.75,41.325,-70.5667,4
"2009-12-11T14:30:05",9342.46,41.325,-70.5667,4
"2009-12-11T15:29:33",8853.46,41.325,-70.5667,4
"2009-12-11T16:29:23",8688.94,41.325,-70.5667,4
"2009-12-11T17:29:12",8864.63,41.325,-70.5667,4
"2009-12-11T18:30:15",8231.75,41.325,-70.5667,4
"2009-12-11T19:26:38",7683.45,41.325,-70.5667,4
"2009-12-11T20:34:06",5921.56,41.325,-70.5667,4
"2009-12-11T21:29:59",5572.61,41.325,-70.5667,4
"2009-12-11T22:30:13",6248.16,41.325,-70.5667,4
"2009-12-11T23:30:06",6617.48,41.325,-70.5667,4
"2009-12-12T00:30:23",6764.73,41.325,-70.5667,4
"2009-12-12T01:29:35",7119.7,41.325,-70.5667,4
"2009-12-12T02:29:55",7344.78,41.325,-70.5667,4
"2009-12-12T03:30:19",7520.46,41.325,-70.5667,4
"2009-12-12T04:29:38",7239.42,41.325,-70.5667,4
"2009-12-12T05:29:59",6720.39,41.325,-70.5667,4
"2009-12-12T06:30:47",6483.14,41.325,-70.5667,4
"2009-12-12T07:29:06",6235.24,41.325,-70.5667,4
"2009-12-12T08:30:15",6529.57,41.325,-70.5667,4
"2009-12-12T09:29:37",6897.83,41.325,-70.5667,4
"2009-12-12T10:29:49",6258.97,41.325,-70.5667,4
"2009-12-12T11:29:58",6544.42,41.325,-70.5667,4
"2009-12-12T12:30:00",6300.48,41.325,-70.5667,4
"2009-12-12T13:34:06",5363.22,41.325,-70.5667,4
"2009-12-12T14:29:21",3942.79,41.325,-70.5667,4
"2009-12-12T15:29:54",3615.76,41.325,-70.5667,4
"2009-12-12T16:29:31",3642.82,41.325,-70.5667,4
"2009-12-12T17:29:43",4156.5,41.325,-70.5667,4
"2009-12-12T18:30:56",5092.69,41.325,-70.5667,4
"2009-12-12T19:29:45",5518.36,41.325,-70.5667,4
"2009-12-12T20:29:43",5253.84,41.325,-70.5667,4
"2009-12-12T21:30:22",5243.52,41.325,-70.5667,4
"2009-12-12T22:31:03",5242.55,41.325,-70.5667,4
"2009-12-12T23:29:38",5541.73,41.325,-70.5667,4
"2009-12-13T00:30:01",5340.68,41.325,-70.5667,4
"2009-12-13T01:28:58",5313.66,41.325,-70.5667,4
